Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Munaf, R.M., Ahmed, J., Khakwani, F., Rana, T.","57209738263;57205854693;57209736422;57206163105;","Microservices architecture: Challenges and proposed conceptual design",2019,"2019 International Conference on Communication Technologies, ComTech 2019",,,"8737831","82","87",,5,"10.1109/COMTECH.2019.8737831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068556478&doi=10.1109%2fCOMTECH.2019.8737831&partnerID=40&md5=2beea7afe30cb78c7a1ef2a369d2e55e",Conference Paper,"Final","",Scopus,2-s2.0-85068556478
"Baboi, M., Iftene, A., Gîfu, D.","57212227306;23397232600;42661254500;","Dynamic microservices to create scalable and fault tolerance architecture",2019,"Procedia Computer Science","159",,,"1035","1044",,4,"10.1016/j.procs.2019.09.271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076259598&doi=10.1016%2fj.procs.2019.09.271&partnerID=40&md5=eb7a81179bd977703fe11f23e2d69afa",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85076259598
"Jambunathan, B., Yoganathan, K.","57164818100;57205421175;","Architecture Decision on using Microservices or Serverless Functions with Containers",2018,"Proceedings of the 2018 International Conference on Current Trends towards Converging Technologies, ICCTCT 2018",,,"8551035","","",,5,"10.1109/ICCTCT.2018.8551035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059948292&doi=10.1109%2fICCTCT.2018.8551035&partnerID=40&md5=304d66bd02a0bb776c40e8dccfca0ad0",Conference Paper,"Final","",Scopus,2-s2.0-85059948292
"Al-Debagy, O., Martinek, P.","57212389126;57207550423;","A Comparative Review of Microservices and Monolithic Architectures",2018,"18th IEEE International Symposium on Computational Intelligence and Informatics, CINTI 2018 - Proceedings",,,"8928192","149","154",,15,"10.1109/CINTI.2018.8928192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077783518&doi=10.1109%2fCINTI.2018.8928192&partnerID=40&md5=ee6c0f01b783ae6cb6b72fef1b67a020",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077783518
"Mendonça, N.C., Garlan, D., Schmerl, B., Cámara, J.","55889032000;35582414000;6603262333;7005270176;","Generality vs. reusability in architecture-based self-adaptation: The case for self-adaptive microservices",2018,"ACM International Conference Proceeding Series",,,"a18","","",,5,"10.1145/3241403.3241423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055713031&doi=10.1145%2f3241403.3241423&partnerID=40&md5=710aa59600ea988ecf704b144ada2f43",Conference Paper,"Final","",Scopus,2-s2.0-85055713031
"Waseem, M., Liang, P.","57189504629;24923262400;","Microservices architecture in DevOps",2018,"Proceedings - 2017 24th Asia-Pacific Software Engineering Conference Workshops, APSECW 2017","2018-January",,,"13","14",,10,"10.1109/APSECW.2017.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050612512&doi=10.1109%2fAPSECW.2017.18&partnerID=40&md5=2d33a6ebf33d1a772f6a6e83547caaba",Conference Paper,"Final","",Scopus,2-s2.0-85050612512
"Ghofrani, J., Lübke, D.","57195150036;22433806400;","Challenges of microservices architecture: A survey on the state of the practice",2018,"CEUR Workshop Proceedings","2072",,,"1","8",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054192115&partnerID=40&md5=c71bd6d7d8366278524b9fdda691715d",Conference Paper,"Final","",Scopus,2-s2.0-85054192115
"Garriga, M.","55602337900;","Towards a taxonomy of microservices architectures",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10729 LNCS",,,"203","218",,25,"10.1007/978-3-319-74781-1_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042125420&doi=10.1007%2f978-3-319-74781-1_15&partnerID=40&md5=bcbd10c50ac8a25bb88e263876a98847",Conference Paper,"Final","",Scopus,2-s2.0-85042125420
"O'Connor, R.V., Elger, P., Clarke, P.M.","7202869241;55841370000;36536766400;","Continuous software engineering—A microservices architecture perspective",2017,"Journal of Software: Evolution and Process","29","11","e1866","","",,37,"10.1002/smr.1866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017406300&doi=10.1002%2fsmr.1866&partnerID=40&md5=5eeccd05f4fba5748ec8b538e43cc6f7",Conference Paper,"Final","",Scopus,2-s2.0-85017406300
"Gouigoux, J.-P., Tamzalit, D.","56805198600;55891898900;","From monolith to microservices: Lessons learned on an industrial migration to a web oriented architecture",2017,"Proceedings - 2017 IEEE International Conference on Software Architecture Workshops, ICSAW 2017: Side Track Proceedings",,,"7958457","62","65",,47,"10.1109/ICSAW.2017.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025592012&doi=10.1109%2fICSAW.2017.35&partnerID=40&md5=5f601d6922482948f79fa4c45f45d76d",Conference Paper,"Final","",Scopus,2-s2.0-85025592012
"Florio, L., Di Nitto, E.","55041300400;6602196755;","Gru: An approach to introduce decentralized autonomic behavior in microservices architectures",2016,"Proceedings - 2016 IEEE International Conference on Autonomic Computing, ICAC 2016",,,"7573165","357","362",,32,"10.1109/ICAC.2016.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991577890&doi=10.1109%2fICAC.2016.25&partnerID=40&md5=9d79dd2e9c065aa293f62e0e17908598",Conference Paper,"Final","",Scopus,2-s2.0-84991577890
"Jaramillo, D., Nguyen, D.V., Smart, R.","55840123600;57190438036;55840189700;","Leveraging microservices architecture by using Docker technology",2016,"Conference Proceedings - IEEE SOUTHEASTCON","2016-July",,"7506647","","",,74,"10.1109/SECON.2016.7506647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979970420&doi=10.1109%2fSECON.2016.7506647&partnerID=40&md5=df9ef7d29ef3455b52ab3491f0b58a0e",Conference Paper,"Final","",Scopus,2-s2.0-84979970420
"Guo, D., Wang, W., Zeng, G., Wei, Z.","57190303571;56948522000;13611429800;57190307268;","Microservices architecture based cloudware deployment platform for service computing",2016,"Proceedings - 2016 IEEE Symposium on Service-Oriented System Engineering, SOSE 2016",,,"7473049","358","364",,33,"10.1109/SOSE.2016.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979017508&doi=10.1109%2fSOSE.2016.22&partnerID=40&md5=a886979cae7c3251ab985bb5784f4c31",Conference Paper,"Final","",Scopus,2-s2.0-84979017508
"Balalaie, A., Heydarnoori, A., Jamshidi, P.","57189236912;14055787200;34880055700;","Migrating to Cloud-Native architectures using microservices: An experience report",2016,"Communications in Computer and Information Science","567",,,"201","215",,87,"10.1007/978-3-319-33313-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966526539&doi=10.1007%2f978-3-319-33313-7_15&partnerID=40&md5=294fa7a530bb73b8b78ae2b486008150",Conference Paper,"Final","",Scopus,2-s2.0-84966526539
"Toffetti, G., Brunner, S., Blöchlinger, M., Dudouet, F., Edmonds, A.","14033960700;57132295000;57133174800;55549500700;53363396200;","An architecture for self-managing microservices",2015,"Proceedings: AIMC 2015 - Automated Incident Management in Cloud, 1st International Workshop, in conjunction with EuroSYS 2015",,,,"19","24",,70,"10.1145/2747470.2747474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958972998&doi=10.1145%2f2747470.2747474&partnerID=40&md5=c58df2c16852ba2dd73c1e932d991b6c",Conference Paper,"Final","",Scopus,2-s2.0-84958972998
"Viennot, N., Lécuyer, M., Bell, J., Geambasu, R., Nieh, J.","26868315600;55841653800;55472337600;22937488300;7003645135;","Synapse: A microservices architecture for heterogeneous-database web applications",2015,"Proceedings of the 10th European Conference on Computer Systems, EuroSys 2015",,,"21","","",,24,"10.1145/2741948.2741975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929598435&doi=10.1145%2f2741948.2741975&partnerID=40&md5=0f279166377a0f07e2d8ed8cb0b012ec",Conference Paper,"Final","",Scopus,2-s2.0-84929598435
