Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, M.","57428893600;","Practical Application of Improving the System Reliability and Stability via Microservices Architecture",2021,"Proceedings - 2021 7th International Symposium on System and Software Reliability, ISSSR 2021",,,,"80","85",,,"10.1109/ISSSR53171.2021.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123640310&doi=10.1109%2fISSSR53171.2021.00023&partnerID=40&md5=19dfa7602c2482cf1925d9d7393dbb22",Conference Paper,"Final","",Scopus,2-s2.0-85123640310
"Sadek, J., Craig, D., Trenell, M.","36634539700;57413620900;7801560103;","Design and Implementation of Medical Searching System Based on Microservices and Serverless Architectures",2021,"Procedia Computer Science","196",,,"615","622",,,"10.1016/j.procs.2021.12.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122853605&doi=10.1016%2fj.procs.2021.12.056&partnerID=40&md5=30a62323c9155225d734903faebe051a",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85122853605
"de Gasperis, G., Penna, G.D., Facchini, S.D.","6601980656;57216809162;57264327300;","A microservices architecture for machine learning assisted decision support in a real-time field sensors environment",2021,"CEUR Workshop Proceedings","2978",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117755944&partnerID=40&md5=c42ef672b793c7915f2656f66e4b4a0c",Conference Paper,"Final","",Scopus,2-s2.0-85117755944
"Laigner, R., Zhou, Y., Salles, M.A.V., Liu, Y., Kalinowski, M.","57195258642;9732488300;54407264800;57222487010;8288075800;","Data management in microservices: State of the practice, challenges, and research directions",2021,"Proceedings of the VLDB Endowment","14","13",,"3348","",,1,"10.14778/3484224.3484232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117280834&doi=10.14778%2f3484224.3484232&partnerID=40&md5=1a6c2a7b1d33c549a29a7a412282c765",Conference Paper,"Final","",Scopus,2-s2.0-85117280834
"Raj, V., Sadam, R.","57215743655;56646484300;","Performance and complexity comparison of service oriented architecture and microservices architecture",2021,"International Journal of Communication Networks and Distributed Systems","27","1",,"100","117",,,"10.1504/IJCNDS.2021.116463","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111433167&doi=10.1504%2fIJCNDS.2021.116463&partnerID=40&md5=feae4c16355e029d43ebc4c3c6665c67",Article,"Final","",Scopus,2-s2.0-85111433167
"Costantini, S., De Gasperis, G., De Lauretis, L.","8707974500;6601980656;57212462540;","An application of declarative languages in distributed architectures: Asp and dali microservices",2021,"International Journal of Interactive Multimedia and Artificial Intelligence","6","5",,"66","78",,,"10.9781/ijimai.2021.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108356021&doi=10.9781%2fijimai.2021.02.001&partnerID=40&md5=084af7e6f739919f2aba6656df5452b4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85108356021
"Heraldo Yusron, P., Naufal Rizqullah, P.H., Soewito, B.","57224770134;57224781794;24473788700;","Benchmarking microservices architecture in improving user experience",2021,"Journal of Theoretical and Applied Information Technology","99","11",,"2605","2616",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108250076&partnerID=40&md5=dfeadcc5ba843cc625f589705c8e63cb",Article,"Final","",Scopus,2-s2.0-85108250076
"Castillo Rivas, D.A., Guamán, D.","57224319914;57188566526;","Performance and Security Evaluation in Microservices Architecture Using Open Source Containers",2021,"Communications in Computer and Information Science","1388 CCIS",,,"484","498",,,"10.1007/978-3-030-71503-8_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107362883&doi=10.1007%2f978-3-030-71503-8_37&partnerID=40&md5=631fe0e024d3193eac3ad81174f6eb4d",Conference Paper,"Final","",Scopus,2-s2.0-85107362883
"Mateus-Coelho, N., Cruz-Cunha, M., Ferreira, L.G.","57223338541;36720366700;57193618060;","Security in microservices architectures",2021,"Procedia Computer Science","181",,,"1225","1236",,3,"10.1016/j.procs.2021.01.320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105682499&doi=10.1016%2fj.procs.2021.01.320&partnerID=40&md5=51eebd544c9029f7af4b795b9df60018",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85105682499
"De Giacomo, G., Lenzerini, M., Leotta, F., Mecella, M.","7003852691;56962738200;37118890600;6602717537;","From Component-Based Architectures to Microservices: A 25-years-long Journey in Designing and Realizing Service-Based Systems",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12521 LNCS",,,"3","15",,,"10.1007/978-3-030-73203-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104142076&doi=10.1007%2f978-3-030-73203-5_1&partnerID=40&md5=75820fa8e3d38a7960382bdd87a5ce53",Book Chapter,"Final","",Scopus,2-s2.0-85104142076
"Bandara, E., Liang, X., Foytik, P., Shetty, S., Ranasinghe, N., Zoysa, K.D., Ng, W.K.","57207573380;57195358870;55923281600;8970891400;24779711700;39862507100;56921257600;","SaaS - Microservices-Based Scalable Smart Contract Architecture",2021,"Communications in Computer and Information Science","1364",,,"228","243",,,"10.1007/978-981-16-0422-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102516893&doi=10.1007%2f978-981-16-0422-5_16&partnerID=40&md5=2a4ae89557b934701767ac8e179986af",Conference Paper,"Final","",Scopus,2-s2.0-85102516893
"Shabani, I., Mëziu, E., Berisha, B., Biba, T.","56549829500;57221941965;57222261400;57222260639;","Design of Modern Distributed Systems based on Microservices Architecture",2021,"International Journal of Advanced Computer Science and Applications","12","2",,"153","159",,2,"10.14569/IJACSA.2021.0120220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102053360&doi=10.14569%2fIJACSA.2021.0120220&partnerID=40&md5=66d80d5d543d51e115a1ca7e83411d13",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102053360
"Moussa, M., Benachenhou, A., Belghit, S., Adda Benattia, A., Boumehdi, A.","57200726626;55810200800;57218701286;56516861300;57218700332;","An Implementation of Microservices Based Architecture for Remote Laboratories",2021,"Advances in Intelligent Systems and Computing","1231 AISC",,,"154","161",,2,"10.1007/978-3-030-52575-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090094403&doi=10.1007%2f978-3-030-52575-0_12&partnerID=40&md5=0267a587d6b7a525e98417fe31fb6edd",Conference Paper,"Final","",Scopus,2-s2.0-85090094403
"Waseem, M., Liang, P., Marquez, G., Salle, A.D.","57189504629;24923262400;56160547700;22733721200;","Testing microservices architecture-based applications: A systematic mapping study",2020,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC","2020-December",,"9359275","119","128",,2,"10.1109/APSEC51365.2020.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102372417&doi=10.1109%2fAPSEC51365.2020.00020&partnerID=40&md5=073007603c5ccc92e3b41f66c95a5980",Conference Paper,"Final","",Scopus,2-s2.0-85102372417
"Liu, G., Huang, B., Liang, Z., Qin, M., Zhou, H., Li, Z.","57219711031;57216158968;55485401600;57221518851;55574209301;57219714337;","Microservices: Architecture, container, and challenges",2020,"Proceedings - Companion of the 2020 IEEE 20th International Conference on Software Quality, Reliability, and Security, QRS-C 2020",,,"9282637","629","635",,1,"10.1109/QRS-C51114.2020.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099389136&doi=10.1109%2fQRS-C51114.2020.00107&partnerID=40&md5=548c377d5847d0e8194d1473d8b5e9ab",Conference Paper,"Final","",Scopus,2-s2.0-85099389136
"Waseem, M., Liang, P., Shahin, M.","57189504629;24923262400;57014668800;","A Systematic Mapping Study on Microservices Architecture in DevOps",2020,"Journal of Systems and Software","170",,"110798","","",,21,"10.1016/j.jss.2020.110798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090026555&doi=10.1016%2fj.jss.2020.110798&partnerID=40&md5=6094b5d14e18c776ecdfcdada562f243",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090026555
"Damis, H.A., Shehada, D., Fachkha, C., Gawanmeh, A., Al-Karaki, J.N.","57191197959;56165640000;55550133900;8615692300;6603514601;","A Microservices Architecture for ADS-B Data Security Using Blockchain",2020,"2020 3rd International Conference on Signal Processing and Information Security, ICSPIS 2020",,,"9340152","","",,2,"10.1109/ICSPIS51252.2020.9340152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101112141&doi=10.1109%2fICSPIS51252.2020.9340152&partnerID=40&md5=3cc6de211ab6feb233c0a6bb352bb815",Conference Paper,"Final","",Scopus,2-s2.0-85101112141
"Morais, G., Adda, M.","57221502623;55897082100;","OMSAC-Ontology of Microservices Architecture Concepts",2020,"11th Annual IEEE Information Technology, Electronics and Mobile Communication Conference, IEMCON 2020",,,"9284892","293","301",,1,"10.1109/IEMCON51383.2020.9284892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099308853&doi=10.1109%2fIEMCON51383.2020.9284892&partnerID=40&md5=843075be57d86a29f7867b449b73ca69",Conference Paper,"Final","",Scopus,2-s2.0-85099308853
"Xu, B., Bian, J.","57221401065;55557066500;","A Cloud Robotic Application Platform Design Based on the Microservices Architecture",2020,"ACM International Conference Proceeding Series",,,,"13","18",,3,"10.1145/3437802.3437805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099012045&doi=10.1145%2f3437802.3437805&partnerID=40&md5=fa0596b80d5c1f72c6fb9a2b97a97e24",Conference Paper,"Final","",Scopus,2-s2.0-85099012045
"Wei, H., Bai, G., Luo, Z.","57222625612;55954311500;22433447600;","Foggy: A New Anonymous Communication Architecture Based on Microservices",2020,"Proceedings of the IEEE International Conference on Engineering of Complex Computer Systems, ICECCS","2020-October",,"9376209","135","144",,,"10.1109/ICECCS51672.2020.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103522519&doi=10.1109%2fICECCS51672.2020.00023&partnerID=40&md5=bad53fb82c99623708fb94de13353579",Conference Paper,"Final","",Scopus,2-s2.0-85103522519
"Jagadeesan, L.J., Mendiratta, V.B.","6602157422;8213250300;","When Failure is (Not) an Option: Reliability Models for Microservices Architectures",2020,"Proceedings - 2020 IEEE 31st International Symposium on Software Reliability Engineering Workshops, ISSREW 2020",,,"9307715","19","24",,,"10.1109/ISSREW51248.2020.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099866678&doi=10.1109%2fISSREW51248.2020.00031&partnerID=40&md5=02036281c8d341d90b2350c3db5cf12e",Conference Paper,"Final","",Scopus,2-s2.0-85099866678
"Franca, M.L., Marino, L., Martorana, L., Leo, M., Carcagni, P., Distante, C., Sergi, I., Patrono, L.","57220053636;57220061688;57194649302;7006471658;23003296600;55884135100;55512097200;6507173572;","A Novel Approach based on Microservices Architectures and Computer Vision to improve access to Culture Heritage",2020,"2020 5th International Conference on Smart and Sustainable Technologies, SpliTech 2020",,,"9243806","","",,,"10.23919/SpliTech49282.2020.9243806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096717315&doi=10.23919%2fSpliTech49282.2020.9243806&partnerID=40&md5=8f7085e20d8262c21b19949db2cd6531",Conference Paper,"Final","",Scopus,2-s2.0-85096717315
"Laigner, R., Kalinowski, M., Diniz, P., Barros, L., Cassino, C., Lemos, M., Arruda, D., Lifschitz, S., Zhou, Y.","57195258642;8288075800;57220420108;57220034959;24450281400;22334047700;56326376700;6602718355;9732488300;","From a Monolithic Big Data System to a Microservices Event-Driven Architecture",2020,"Proceedings - 46th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2020",,,"9226286","213","220",,6,"10.1109/SEAA51224.2020.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096582582&doi=10.1109%2fSEAA51224.2020.00045&partnerID=40&md5=7308c76d96df207c3ca9379a0f407a13",Conference Paper,"Final","",Scopus,2-s2.0-85096582582
"Abram, K., Tedjojuwono, S.M.","57219569655;56669859500;","Automated mobile trip plan using simulated annealing in microservices architecture",2020,"Proceedings of 2020 International Conference on Information Management and Technology, ICIMTech 2020",,,"9211137","421","426",,,"10.1109/ICIMTech50083.2020.9211137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093927129&doi=10.1109%2fICIMTech50083.2020.9211137&partnerID=40&md5=3dc666b60f96e52c4774af8c1ca92a40",Conference Paper,"Final","",Scopus,2-s2.0-85093927129
"Chen, C., Cai, J., Ren, N., Cheng, X.","57208135790;57208135279;57220961018;57207731456;","Design and Implementation of Multi-tenant Vehicle Monitoring Architecture Based on Microservices and Spark Streaming",2020,"Proceedings - 2020 International Conference on Communications, Information System and Computer Engineering, CISCE 2020",,,"9258792","169","172",,1,"10.1109/CISCE50729.2020.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097935534&doi=10.1109%2fCISCE50729.2020.00040&partnerID=40&md5=c3515e7759b996e5c616aa7dc5a5833d",Conference Paper,"Final","",Scopus,2-s2.0-85097935534
"Vistbakka, I., Troubitsyna, E.","57195516576;55886153800;","Analysing Privacy-Preserving Constraints in Microservices Architecture",2020,"Proceedings - 2020 IEEE 44th Annual Computers, Software, and Applications Conference, COMPSAC 2020",,,"9202522","1089","1090",,,"10.1109/COMPSAC48688.2020.0-126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094170701&doi=10.1109%2fCOMPSAC48688.2020.0-126&partnerID=40&md5=b2def46fdb0a24fc8ee9dfd29786e194",Conference Paper,"Final","",Scopus,2-s2.0-85094170701
"Al-Debagy, O., Martinek, P.","57212389126;57207550423;","A metrics framework for evaluating microservices architecture designs",2020,"Journal of Web Engineering","19","3-4",,"341","369",,1,"10.13052/jwe1540-9589.19341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097953752&doi=10.13052%2fjwe1540-9589.19341&partnerID=40&md5=03d3c7abc8691a78e1beff4a0a994f9f",Article,"Final","",Scopus,2-s2.0-85097953752
"Houmani, Z., Balouek-Thomert, D., Caron, E., Parashar, M.","57218393364;57188689969;7003746153;7003417260;","Enhancing microservices architectures using data-driven service discovery and QoS guarantees",2020,"Proceedings - 20th IEEE/ACM International Symposium on Cluster, Cloud and Internet Computing, CCGRID 2020",,,"9139713","290","299",,5,"10.1109/CCGrid49817.2020.00-64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089096127&doi=10.1109%2fCCGrid49817.2020.00-64&partnerID=40&md5=03e595a208f75932c3e4b1e9b581a2ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089096127
"Fajar, A.N., Putra, R.A.","57188877288;57216485506;","Analysis of implementation container-based microservices architectures within the open source software developer community (CASE: Opendaylight Devops community)",2020,"Journal of Theoretical and Applied Information Technology","98","7",,"926","936",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083682177&partnerID=40&md5=65655e3f76ffae50b47f82733abe93bb",Article,"Final","",Scopus,2-s2.0-85083682177
"Santos, N., Rito Silva, A.","57214563809;56514469800;","A complexity metric for microservices architecture migration",2020,"Proceedings - IEEE 17th International Conference on Software Architecture, ICSA 2020",,,"9101318","169","178",,8,"10.1109/ICSA47634.2020.00024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085930749&doi=10.1109%2fICSA47634.2020.00024&partnerID=40&md5=12a66d246b11086adc90494d13443610",Conference Paper,"Final","",Scopus,2-s2.0-85085930749
"Vistbakka, I., Troubitsyna, E.","57195516576;55886153800;","Formalising Privacy-Preserving Constraints in Microservices Architecture",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12531 LNCS",,,"308","317",,1,"10.1007/978-3-030-63406-3_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098291087&doi=10.1007%2f978-3-030-63406-3_19&partnerID=40&md5=3de1e9f875ded64c28a895a0fb83f60c",Conference Paper,"Final","",Scopus,2-s2.0-85098291087
"Stefan, L.","6601961191;","Blockchain technologies and microservices for open learning communities. A software architecture perspective",2020,"eLearning and Software for Education Conference",,,,"126","133",,1,"10.12753/2066-026X-20-186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096547462&doi=10.12753%2f2066-026X-20-186&partnerID=40&md5=000e1ff850daedfdfb08c97f8ac21e75",Conference Paper,"Final","",Scopus,2-s2.0-85096547462
"Mioto de Oliveira dos Santos, E.F., Werner, C.M.L., de França Costa, M.","57215327895;7201754422;57219344675;","Selection methods for criticality in microservices architectures: A systematic mapping",2020,"23rd Iberoamerican Conference on Software Engineering, CIbSE 2020",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092307110&partnerID=40&md5=fe9f1daf23b8f5fb142bb1c10693f4d7",Conference Paper,"Final","",Scopus,2-s2.0-85092307110
"Ntentos, E., Zdun, U., Plakidas, K., Meixner, S., Geiger, S.","57210983340;55908948800;57126318900;57205713181;57202437475;","Assessing architecture conformance to coupling-related patterns and practices in microservices",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12292 LNCS",,,"3","20",,3,"10.1007/978-3-030-58923-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091491521&doi=10.1007%2f978-3-030-58923-3_1&partnerID=40&md5=852b8b64ad1e641a174f35e177b88b39",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091491521
"Oparin, G.A., Bogdanova, V.G., Pashinin, A.A.","6508315345;56412542100;56958323800;","Automation of distributed data management in applied microservices package for scientific computations",2020,"CEUR Workshop Proceedings","2638",,,"214","224",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090427039&partnerID=40&md5=63b7adc65bc8c713513b9bcc2a5b6c42",Conference Paper,"Final","",Scopus,2-s2.0-85090427039
"Proaño, J., Reinoso, A., Juma, J.","55865968500;57216831736;57216821846;","Latent Semantic Index: A Microservices Architecture",2020,"Communications in Computer and Information Science","1154 CCIS",,,"142","153",,,"10.1007/978-3-030-46785-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084789855&doi=10.1007%2f978-3-030-46785-2_12&partnerID=40&md5=f304809c67a66543fc6122b867868f05",Conference Paper,"Final","",Scopus,2-s2.0-85084789855
"Rathore, N., Rajavat, A., Patel, M.","57216584926;55059678500;57216591780;","Investigations of Microservices Architecture in Edge Computing Environment",2020,"Lecture Notes in Networks and Systems","100",,,"77","84",,,"10.1007/978-981-15-2071-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084008611&doi=10.1007%2f978-981-15-2071-6_7&partnerID=40&md5=d4d3773adafcd768b2ee8969d368e726",Book Chapter,"Final","",Scopus,2-s2.0-85084008611
"Pushpalatha, R., Verma, S., Tiwari, V., Lakshmi, S.","57214911001;57209579746;57210456399;57211291759;","Design of Microservices Architecture for Home Automation",2020,"Lecture Notes in Networks and Systems","93",,,"303","320",,,"10.1007/978-981-15-0630-7_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079478088&doi=10.1007%2f978-981-15-0630-7_31&partnerID=40&md5=d856594ef74330779d8d974530aeb780",Book Chapter,"Final","",Scopus,2-s2.0-85079478088
"Maisto, S.A., Di Martino, B., Nacchia, S.","57189258448;7003351260;57189264858;","From Monolith to Cloud Architecture Using Semi-automated Microservices Modernization",2020,"Lecture Notes in Networks and Systems","96",,,"638","647",,1,"10.1007/978-3-030-33509-0_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074727034&doi=10.1007%2f978-3-030-33509-0_60&partnerID=40&md5=f3ddba1b27bdb96d1ddc2ad9dc2fd16e",Book Chapter,"Final","",Scopus,2-s2.0-85074727034
"Poniszewska-Marańda, A., Vesely, P., Urikova, O., Ivanochko, I.","8717200400;57195951243;55210843200;57035614300;","Building microservices architecture for smart banking",2020,"Advances in Intelligent Systems and Computing","1035",,,"534","543",,2,"10.1007/978-3-030-29035-1_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071423564&doi=10.1007%2f978-3-030-29035-1_52&partnerID=40&md5=209ea794010954856dae55a6f4fade66",Conference Paper,"Final","",Scopus,2-s2.0-85071423564
"Papapostolu, T.","57202886964;","μσADL: An architecture description language for MicroServices",2020,"Advances in Intelligent Systems and Computing","1018",,,"885","889",,3,"10.1007/978-3-030-25629-6_138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070017253&doi=10.1007%2f978-3-030-25629-6_138&partnerID=40&md5=4b0c7762541383dbf8cb3aab732dc349",Conference Paper,"Final","",Scopus,2-s2.0-85070017253
"Magableh, B., Almiani, M.","35797524200;57189663325;","A Self Healing Microservices Architecture: A Case Study in Docker Swarm Cluster",2020,"Advances in Intelligent Systems and Computing","926",,,"846","858",,2,"10.1007/978-3-030-15032-7_71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064008433&doi=10.1007%2f978-3-030-15032-7_71&partnerID=40&md5=817af813d98b9ecbfb9a5f1b6ee41433",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85064008433
"Discua, D., Arias, C.R., Duron, R.M., Bailey, J.N., Patterson, C., Delgado-Escueta, A.V.","57216837439;57216841449;6508341373;57209606527;57214926112;7007017561;","Implementation of a Global Online Platform with Microservices Architecture for Studies on Genetic Epilepsies",2019,"2019 IEEE 39th Central America and Panama Convention, CONCAPAN 2019","2019-November",,"8977097","","",,,"10.1109/CONCAPANXXXIX47272.2019.8977097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084933864&doi=10.1109%2fCONCAPANXXXIX47272.2019.8977097&partnerID=40&md5=fb6bace18469317069690179c56bf7e3",Conference Paper,"Final","",Scopus,2-s2.0-85084933864
"Ponce, F., Marquez, G., Astudillo, H.","57193949387;56160547700;6603646692;","Migrating from monolithic architecture to microservices: A Rapid Review",2019,"Proceedings - International Conference of the Chilean Computer Science Society, SCCC","2019-November",,"8966423","","",,18,"10.1109/SCCC49216.2019.8966423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078915764&doi=10.1109%2fSCCC49216.2019.8966423&partnerID=40&md5=2d5607f4cdaa4b0129de6dcb2e71a6ab",Conference Paper,"Final","",Scopus,2-s2.0-85078915764
"De Oliveira Dos Santos, E.F.M., Werner, C.M.L.","57215327895;7201754422;","A survey on microservices criticality attributes on established architectures",2019,"Proceedings - 2019 International Conference on Information Systems and Software Technologies, ICI2ST 2019",,,"8940402","149","155",,2,"10.1109/ICI2ST.2019.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078162562&doi=10.1109%2fICI2ST.2019.00028&partnerID=40&md5=86b0be92ad9e7b72fc9bca701885a87d",Conference Paper,"Final","",Scopus,2-s2.0-85078162562
